CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	142550	142037	0	578	2736411419
D	28149671	28154021
19548	197	162	162	3079850
19548	198	164	164	3119590
19548	199	162	162	3099720
19548	200	165	165	3139460
19548	201	164	164	3159330
19548	202	162	162	3099720
19548	203	162	162	3099720
19548	204	166	166	3139460
19548	205	162	162	3119590
19548	206	165	165	3119590
19548	207	161	161	3079850
19548	208	165	165	3139460
19548	209	164	164	3139460
19548	210	162	162	3079850
19548	211	163	163	3119590
19548	212	164	164	3139460
19548	213	164	164	3099720
19548	214	163	163	3119590
19548	215	161	161	3079850
19548	216	163	163	3119590
19548	217	165	165	3159330
19548	218	161	161	3099720
19548	219	164	164	3119590
19548	220	177	164	3925072
19548	221	161	161	3099720
19548	222	164	164	3139460
19548	223	164	164	3139460
19548	224	161	161	3099720
19548	225	163	163	3139460
19548	226	164	164	3099720
19548	227	163	163	3119590
19548	228	163	163	3119590
19548	229	163	163	3119590
19548	230	166	166	3139460
19548	231	160	160	3079850
19548	232	161	161	3079850
19548	233	163	163	3139460
19548	234	181	166	4114917
19548	235	165	165	3159330
19548	236	162	162	3099720
19548	237	162	162	3099720
19548	238	164	164	3159330
19548	239	166	166	3159330
19548	240	163	163	3119590
19548	241	163	163	3119590
19548	242	165	165	3139460
19548	243	164	164	3139460
19548	244	164	164	3119590
19548	245	163	163	3099720
19548	246	163	163	3099720
19548	247	164	164	3159330
19548	248	164	164	3139460
19548	249	159	159	3059980
19548	250	163	163	3099720
19548	251	163	163	3099720
19548	252	165	165	3139460
19548	253	163	163	3139460
19548	254	164	164	3139460
19548	255	164	164	3119590
19548	256	165	165	3139460
19548	257	161	161	3099720
19548	258	163	163	3119590
19548	259	162	162	3119590
19548	260	164	164	3139460
19548	261	160	160	3079850
19548	262	161	161	3079850
19548	263	162	162	3119590
19548	264	164	164	3139460
19548	265	162	162	3099720
19548	266	165	165	3139460
19548	267	162	162	3099720
19548	268	161	161	3079850
19548	269	164	164	3079850
19548	270	162	162	3139460
19548	271	178	165	3613707
19548	272	162	162	3099720
19548	273	164	164	3099720
19548	274	164	164	3159330
19548	275	163	163	3119590
19548	276	163	163	3119590
19548	277	159	159	3059980
19548	278	162	162	3119590
19548	279	166	166	3159330
19548	280	165	165	3159330
19548	281	161	161	3079850
19548	282	165	165	3119590
19548	283	163	163	3139460
19548	284	163	163	3099720
19548	285	177	162	3574055
19548	286	164	164	3119590
19548	287	162	162	3079850
19549	0	162	162	3119590
19549	1	163	163	3139460
19549	2	162	162	3099720
19549	3	164	164	3119590
19549	4	162	162	3119590
19549	5	161	161	3119590
19549	6	163	163	3119590
19549	7	159	159	3059980
19549	8	186	171	4194397
19549	9	162	162	3099720
19549	10	164	164	3139460
19549	11	162	162	3079850
19549	12	163	163	3119590
19549	13	165	165	3139460
19549	14	162	162	3119590
19549	15	164	164	3139460
19549	16	162	162	3099720
19549	17	160	160	3079850
19549	18	164	164	3119590
19549	19	164	164	3139460
19549	20	165	165	3179200
19549	21	162	162	3079850
19549	22	166	166	3159330
19549	23	160	160	3079850
19549	24	162	162	3099720
19549	25	165	165	3159330
19549	26	163	163	3119590
19549	27	162	162	3099720
19549	28	164	164	3119590
19549	29	162	162	3119590
19549	30	164	164	3139460
19549	31	166	166	3159330
19549	32	162	162	3119590
19549	33	161	161	3059980
19549	34	165	165	3159330
19549	35	163	163	3099720
19549	36	165	165	3139460
19549	37	161	161	3079850
19549	38	165	165	3159330
19549	39	164	164	3119590
19549	40	163	163	3139460
19549	41	163	163	3139460
19549	42	159	159	3040110
19549	43	166	166	3179200
19549	44	162	162	3079850
19549	45	165	165	3159330
19549	46	164	164	3139460
19549	47	161	161	3099720
19549	48	168	168	3218940
19549	49	160	160	3079850
19549	50	166	166	3179200
19549	51	159	159	3040110
19549	52	172	172	3318290
19549	53	162	162	3119590
19549	54	162	162	3099720
19549	55	163	163	3139460
19549	56	164	164	3119590
19549	57	164	164	3139460
19549	58	162	162	3099720
19549	59	162	162	3119590
19549	60	164	164	3119590
19549	61	162	162	3119590
19549	62	164	164	3139460
19549	63	161	161	3099720
19549	64	166	166	3159330
19549	65	162	162	3079850
19549	66	163	163	3139460
19549	67	163	163	3139460
19549	68	162	162	3079850
19549	69	171	164	3479502
19549	70	164	164	3179200
19549	71	166	166	3159330
19549	72	160	160	3059980
19549	73	166	166	3139460
19549	74	163	163	3119590
19549	75	166	166	3159330
19549	76	163	163	3139460
19549	77	160	160	3059980
19549	78	165	165	3159330
19549	79	162	162	3099720
19549	80	165	165	3159330
19549	81	164	164	3139460
19549	82	161	161	3059980
19549	83	163	163	3139460
19549	84	165	165	3119590
19549	85	168	168	3199070
19549	86	159	159	3079850
19549	87	162	162	3119590
19549	88	161	161	3099720
19549	89	166	166	3159330
19549	90	165	165	3179200
19549	91	163	163	3139460
19549	92	159	159	3020240
19549	93	169	169	3218940
19549	94	165	165	3179200
19549	95	161	161	3079850
19549	96	165	165	3139460
19549	97	160	160	3079850
19549	98	166	166	3159330
19549	99	164	164	3139460
19549	100	164	164	3139460
19549	101	166	166	3139460
19549	102	165	165	3179200
19549	103	160	160	3079850
19549	104	166	166	3139460
19549	105	166	166	3159330
19549	106	164	164	3119590
19549	107	163	163	3079850
19549	108	168	168	3159330
19549	109	166	166	3159330
19549	110	165	165	3119590
19549	111	163	163	3119590
19549	112	164	164	3159330
19549	113	160	160	3079850
19549	114	163	163	3119590
19549	115	163	163	3139460
19549	116	164	164	3139460
19549	117	163	163	3139460
19549	118	160	160	3079850
19549	119	165	165	3159330
19549	120	164	164	3119590
19549	121	163	163	3119590
19549	122	163	163	3119590
19549	123	166	166	3159330
19549	124	163	163	3119590
19549	125	163	163	3119590
19549	126	162	162	3119590
19549	127	164	164	3159330
19549	128	162	162	3099720
19549	129	163	163	3099720
19549	130	165	165	3099720
19549	131	165	165	3139460
19549	132	164	164	3119590
19549	133	163	163	3119590
19549	134	165	165	3159330
19549	135	164	164	3119590
19549	136	163	163	3119590
19549	137	164	164	3119590
19549	138	164	164	3139460
19549	139	165	165	3139460
19549	140	163	163	3119590
19549	141	162	162	3099720
19549	142	165	165	3159330
19549	143	164	164	3119590
19549	144	165	165	3139460
19549	145	165	165	3139460
19549	146	161	161	3099720
19549	147	166	166	3179200
19549	148	161	161	3099720
19549	149	161	161	3079850
19549	150	166	166	3159330
19549	151	163	163	3099720
19549	152	165	165	3159330
19549	153	167	167	3179200
19549	154	162	162	3059980
19549	155	165	165	3179200
19549	156	159	159	3059980
19549	157	165	165	3159330
19549	158	164	164	3139460
19549	159	163	163	3099720
19549	160	165	165	3159330
19549	161	165	165	3119590
19549	162	167	167	3179200
19549	163	165	165	3139460
19549	164	163	163	3139460
19549	165	162	162	3119590
19549	166	162	162	3079850
19549	167	163	163	3139460
19549	168	166	166	3179200
19549	169	166	166	3139460
19549	170	163	163	3139460
19549	171	163	163	3139460
19549	172	163	163	3119590
19549	173	172	172	3298420
19549	174	163	163	3119590
19549	175	165	165	3159330
19549	176	160	160	3079850
19549	177	164	164	3139460
19549	178	163	163	3119590
19549	179	163	163	3159330
19549	180	162	162	3099720
19549	181	162	162	3139460
19549	182	163	163	3119590
19549	183	163	163	3119590
19549	184	183	166	4108975
19549	185	163	163	3099720
19549	186	178	163	4075177
19549	187	164	164	3139460
19549	188	162	162	3119590
19549	189	166	166	3139460
19549	190	161	161	3099720
19549	191	164	164	3139460
19549	192	164	164	3139460
19549	193	165	165	3139460
19549	194	163	163	3099720
19549	195	162	162	3099720
19549	196	168	168	3179200
19549	197	162	162	3119590
19549	198	160	160	3079850
19549	199	166	166	3159330
19549	200	159	159	3059980
19549	201	165	165	3139460
19549	202	164	164	3139460
19549	203	162	162	3119590
19549	204	161	161	3079850
19549	205	162	162	3119590
19549	206	164	164	3139460
19549	207	164	164	3139460
19549	208	161	161	3119590
19549	209	164	164	3099720
19549	210	167	167	3179200
19549	211	161	161	3099720
19549	212	163	163	3099720
19549	213	165	165	3159330
19549	214	165	165	3139460
19549	215	163	163	3139460
19549	216	163	163	3139460
19549	217	168	168	3199070
19549	218	161	161	3099720
19549	219	163	163	3119590
19549	220	162	162	3119590
19549	221	163	163	3099720
19549	222	165	165	3139460
19549	223	164	164	3119590
19549	224	164	164	3159330
19549	225	166	166	3159330
19549	226	166	166	3159330
19549	227	159	159	3059980
19549	228	166	166	3139460
19549	229	164	164	3139460
19549	230	163	163	3119590
19549	231	163	163	3139460
19549	232	163	163	3119590
19549	233	163	163	3119590
19549	234	164	164	3119590
19549	235	165	165	3159330
19549	236	163	163	3119590
19549	237	167	167	3159330
19549	238	160	160	3059980
19549	239	163	163	3139460
19549	240	162	162	3119590
19549	241	162	162	3119590
19549	242	162	162	3099720
19549	243	164	164	3159330
19549	244	166	166	3159330
19549	245	163	163	3099720
19549	246	166	166	3139460
19549	247	166	166	3139460
19549	248	166	166	3139460
19549	249	165	165	3119590
19549	250	164	164	3119590
19549	251	166	166	3159330
19549	252	161	161	3099720
19549	253	165	165	3139460
19549	254	163	163	3139460
19549	255	166	166	3159330
19549	256	162	162	3079850
19549	257	165	165	3139460
19549	258	162	162	3119590
19549	259	164	164	3119590
19549	260	159	159	3020240
19549	261	164	164	3139460
19549	262	165	165	3159330
19549	263	161	161	3079850
19549	264	163	163	3119590
19549	265	164	164	3139460
19549	266	167	167	3139460
19549	267	165	165	3159330
19549	268	167	164	3360089
19549	269	176	166	3707965
19549	270	162	162	3099720
19549	271	164	164	3139460
19549	272	166	166	3179200
19549	273	162	162	3099720
19549	274	162	162	3079850
19549	275	162	162	3079850
19549	276	165	165	3159330
19549	277	164	164	3159330
19549	278	163	163	3139460
19549	279	163	163	3119590
19549	280	164	164	3139460
19549	281	163	163	3119590
19549	282	165	165	3119590
19549	283	162	162	3119590
19549	284	163	163	3119590
19549	285	164	164	3139460
19549	286	163	163	3099720
19549	287	168	168	3238810
19550	0	162	162	3119590
19550	1	165	165	3139460
19550	2	164	164	3139460
19550	3	162	162	3099720
19550	4	163	163	3119590
19550	5	162	162	3099720
19550	6	162	162	3099720
19550	7	165	165	3139460
19550	8	165	165	3139460
19550	9	165	165	3159330
19550	10	163	163	3119590
19550	11	165	165	3159330
19550	12	161	161	3079850
19550	13	166	166	3159330
19550	14	163	163	3099720
19550	15	164	164	3139460
19550	16	165	165	3139460
19550	17	160	160	3099720
19550	18	163	163	3139460
19550	19	164	164	3139460
19550	20	166	166	3159330
19550	21	161	161	3099720
19550	22	167	167	3139460
19550	23	164	164	3119590
19550	24	161	161	3099720
19550	25	163	163	3119590
19550	26	163	163	3119590
19550	27	163	163	3119590
19550	28	164	164	3139460
19550	29	163	163	3099720
19550	30	159	159	3040110
19550	31	160	160	3079850
19550	32	158	158	3020240
19550	33	159	159	3040110
19550	34	161	161	3079850
19550	35	163	163	3119590
19550	36	164	164	3119590
19550	37	162	162	3139460
19550	38	162	162	3099720
19550	39	160	160	3059980
19550	40	165	165	3159330
19550	41	162	162	3099720
19550	42	166	166	3139460
19550	43	164	164	3139460
19550	44	162	162	3079850
19550	45	166	166	3159330
19550	46	165	165	3119590
19550	47	166	166	3159330
19550	48	165	165	3139460
19550	49	166	166	3119590
19550	50	164	164	3139460
19550	51	165	165	3139460
19550	52	164	164	3139460
19550	53	160	160	3059980
19550	54	167	167	3159330
19550	55	166	166	3199070
19550	56	160	160	3079850
19550	57	163	163	3119590
19550	58	164	164	3139460
19550	59	165	165	3139460
19550	60	148	148	2841410
19550	61	160	160	3079850
19550	62	163	163	3099720
19550	63	166	166	3139460
19550	64	164	164	3159330
19550	65	167	167	3179200
19550	66	161	161	3059980
19550	67	165	165	3159330
19550	68	164	164	3139460
19550	69	167	167	3179200
19550	70	162	162	3119590
19550	71	159	159	3040110
19550	72	163	163	3139460
19550	73	165	165	3159330
19550	74	163	163	3119590
19550	75	165	165	3139460
19550	76	164	164	3119590
19550	77	164	164	3119590
19550	78	165	165	3139460
19550	79	162	162	3119590
19550	80	163	163	3119590
19550	81	161	161	3099720
19550	82	166	165	3140128
19550	83	164	164	3119590
19550	84	163	163	3139460
19550	85	163	163	3139460
19550	86	163	163	3139460
19550	87	164	164	3139460
19550	88	164	164	3139460
19550	89	162	162	3079850
19550	90	165	165	3179200
19550	91	162	162	3099720
19550	92	163	163	3099720
19550	93	166	166	3159330
19550	94	163	163	3099720
19550	95	163	163	3139460
19550	96	165	165	3159330
19550	97	164	164	3099720
19550	98	164	164	3139460
19550	99	167	167	3179200
19550	100	164	164	3139460
19550	101	165	165	3139460
19550	102	163	163	3099720
19550	103	161	161	3079850
19550	104	166	166	3179200
19550	105	165	165	3159330
19550	106	162	162	3079850
19550	107	163	163	3119590
19550	108	165	165	3139460
19550	109	162	162	3139460
19550	110	168	168	3159330
19550	111	160	160	3079850
19550	112	162	162	3099720
19550	113	162	162	3119590
19550	114	165	165	3139460
19550	115	178	165	3944942
19550	116	161	161	3079850
19550	117	165	165	3139460
19550	118	165	165	3139460
19550	119	164	164	3159330
19550	120	166	166	3139460
19550	121	161	161	3079850
19550	122	163	163	3119590
19550	123	163	163	3139460
19550	124	162	162	3119590
19550	125	159	159	3059980
19550	126	164	164	3159330
19550	127	166	166	3159330
19550	128	164	164	3139460
19550	129	163	163	3119590
19550	130	163	163	3079850
19550	131	164	164	3159330
19550	132	177	164	3720923
19550	133	163	163	3119590
19550	134	164	164	3099720
19550	135	163	163	3099720
19550	136	166	166	3159330
19550	137	165	165	3139460
19550	138	166	166	3159330
19550	139	161	161	3099720
19550	140	163	163	3119590
19550	141	167	167	3179200
19550	142	165	165	3159330
19550	143	162	162	3079850
19550	144	162	162	3119590
19550	145	163	163	3099720
19550	146	163	163	3139460
19550	147	166	166	3159330
19550	148	164	164	3099720
19550	149	162	162	3099720
19550	150	161	161	3099720
19550	151	165	165	3159330
19550	152	166	166	3139460
19550	153	164	164	3159330
19550	154	162	162	3099720
19550	155	163	163	3099720
19550	156	163	163	3119590
19550	157	165	165	3179200
19550	158	164	164	3119590
19550	159	164	164	3139460
19550	160	163	163	3119590
19550	161	164	164	3139460
19550	162	166	166	3139460
19550	163	165	165	3179200
19550	164	163	163	3119590
19550	165	166	166	3139460
19550	166	162	162	3099720
19550	167	163	162	11596847
19550	168	166	166	3179200
19550	169	162	162	3059980
19550	170	166	165	3521218
19550	171	164	164	3159330
19550	172	162	162	3119590
19550	173	164	164	3119590
19550	174	163	163	3099720
19550	175	166	166	3159330
19550	176	164	164	3139460
19550	177	162	162	3099720
19550	178	178	163	4075177
19550	179	163	163	3099720
19550	180	164	164	3119590
19550	181	164	164	3159330
19550	182	166	166	3179200
19550	183	169	169	3218940
19550	184	160	160	3040110
19550	185	162	162	3099720
19550	186	164	164	3159330
19550	187	165	165	3159330
19550	188	160	160	3079850
19550	189	162	162	3079850
19550	190	166	166	3139460
19550	191	167	167	3159330
19550	192	167	167	3179200
19550	193	164	164	3139460
19550	194	161	161	3099720
19550	195	162	162	3099720
19550	196	164	164	3139460
19550	197	165	165	3139460
19550	198	181	166	3309435
19550	199	159	159	3059980
19550	200	164	164	3139460
19550	201	164	164	3139460
19550	202	163	163	3119590
19550	203	162	162	3119590
19550	204	177	164	3856220
19550	205	162	162	3099720
19550	206	163	163	3099720
19550	207	165	165	3139460
19550	208	164	164	3159330
19550	209	163	163	3119590
19550	210	165	165	3119590
19550	211	161	161	3099720
19550	212	165	165	3159330
19550	213	165	165	3159330
19550	214	161	161	3099720
19550	215	165	165	3139460
19550	216	163	163	3139460
19550	217	165	165	3119590
19550	218	163	163	3119590
19550	219	166	166	3159330
19550	220	160	160	3099720
19550	221	165	165	3139460
19550	222	162	162	3079850
19550	223	164	164	3119590
19550	224	163	163	3139460
19550	225	165	165	3119590
19550	226	165	165	3159330
19550	227	164	164	3119590
19550	228	162	162	3119590
19550	229	163	163	3139460
19550	230	163	163	3119590
19550	231	164	164	3159330
19550	232	159	159	3079850
19550	233	165	165	3159330
19550	234	163	163	3119590
19550	235	164	164	3139460
19550	236	162	162	3119590
19550	237	161	161	3099720
19550	238	166	166	3179200
19550	239	163	163	3119590
19550	240	161	161	3079850
19550	241	161	161	3059980
19550	242	167	167	3199070
19550	243	165	165	3159330
19550	244	164	164	3139460
19550	245	163	163	3139460
19550	246	162	162	3079850
19550	247	163	163	3139460
19550	248	163	163	3139460
19550	249	165	165	3159330
19550	250	160	160	3059980
19550	251	165	165	3159330
19550	252	162	162	3099720
19550	253	167	167	3179200
19550	254	164	164	3139460
19550	255	160	160	3059980
19550	256	164	164	3159330
19550	257	163	163	3119590
19550	258	165	165	3139460
19550	259	162	162	3119590
19550	260	167	162	3451508
19550	261	164	164	3159330
19550	262	169	169	3179200
19550	263	164	164	3139460
19550	264	161	161	3079850
19550	265	179	164	4075177
19550	266	162	162	3119590
19550	267	165	165	3159330
19550	268	163	163	3139460
19550	269	162	162	3119590
19550	270	162	162	3079850
19550	271	164	164	3159330
19550	272	165	165	3159330
19550	273	162	162	3119590
19550	274	162	162	3119590
19550	275	162	162	3099720
19550	276	164	164	3139460
19550	277	165	165	3139460
19550	278	163	163	3119590
19550	279	161	161	3119590
19550	280	165	165	3139460
19550	281	165	165	3139460
19550	282	165	165	3139460
19550	283	163	163	3119590
19550	284	162	162	3119590
19550	285	163	163	3119590
19550	286	164	164	3139460
19550	287	166	166	3159330
19551	0	160	160	3079850
19551	1	166	166	3159330
19551	2	162	162	3119590
19551	3	165	165	3139460
19551	4	220	166	6285936
19551	5	166	166	3139460
19551	6	162	162	3119590
19551	7	164	164	3119590
19551	8	163	163	3139460
19551	9	163	163	3119590
19551	10	164	164	3139460
19551	11	165	165	3139460
19551	12	161	161	3079850
19551	13	165	165	3119590
19551	14	167	167	3159330
19551	15	165	165	3159330
19551	16	163	163	3119590
19551	17	162	162	3099720
19551	18	163	163	3119590
19551	19	164	164	3159330
19551	20	162	162	3119590
19551	21	165	165	3159330
19551	22	161	161	3099720
19551	23	163	163	3099720
19551	24	165	165	3139460
19551	25	165	165	3159330
19551	26	165	165	3139460
19551	27	163	163	3119590
19551	28	164	164	3139460
19551	29	166	166	3159330
19551	30	160	160	3079850
19551	31	167	165	3273421
19551	32	174	167	3604561
19551	33	171	169	3251008
19551	34	172	168	3461799
19551	35	164	164	3159330
19551	36	166	166	3139460
19551	37	159	159	3079850
19551	38	163	163	3119590
19551	39	167	167	3179200
19551	40	167	167	3179200
19551	41	159	159	3020240
19551	42	179	166	3743418
19551	43	168	168	3199070
19551	44	160	160	3059980
19551	45	163	163	3099720
19551	46	161	161	3099720
19551	47	162	162	3119590
19551	48	158	158	3020240
19551	49	162	162	3099720
19551	50	166	166	3139460
19551	51	160	160	3059980
19551	52	160	160	3079850
19551	53	166	166	3159330
19551	54	162	162	3099720
19551	55	161	161	3079850
19551	56	159	159	3079850
19551	57	162	162	3099720
19551	58	160	160	3079850
19551	59	162	162	3099720
19551	60	163	163	3099720
19551	61	160	160	3079850
19551	62	161	161	3099720
19551	63	160	160	3040110
19551	64	165	165	3139460
19551	65	164	164	3099720
19551	66	158	158	3040110
19551	67	161	161	3059980
19551	68	163	163	3099720
19551	69	159	159	3059980
19551	70	161	161	3079850
19551	71	152	152	2901020
19551	72	162	162	3119590
19551	73	157	157	3020240
19551	74	154	154	2940760
19551	75	163	163	3099720
19551	76	157	157	2980500
19551	77	163	163	3099720
19551	78	159	159	3040110
19551	79	163	163	3119590
19551	80	160	160	3040110
19551	81	159	159	3040110
19551	82	160	160	3079850
19551	83	160	160	3079850
19551	84	163	163	3099720
19551	85	161	161	3099720
19551	86	162	162	3059980
19551	87	160	160	3059980
19551	88	159	159	3040110
19551	89	159	159	3079850
19551	90	160	160	3059980
19551	91	157	157	3020240
19551	92	159	159	3059980
19551	93	164	164	3139460
19551	94	159	159	3040110
19551	95	131	131	2503620
19551	96	118	118	2285050
19551	97	161	161	3099720
19551	98	162	162	3099720
19551	99	164	164	3099720
19551	100	155	155	2980500
19551	101	161	161	3059980
19551	102	159	159	3059980
19551	103	160	160	3059980
19551	104	161	161	3079850
19551	105	163	163	3139460
19551	106	160	160	3040110
19551	107	163	163	3119590
19551	108	163	163	3119590
19551	109	162	162	3099720
19551	110	163	163	3099720
19551	111	161	161	3079850
19551	112	164	164	3159330
19551	113	164	164	3099720
19551	114	161	161	3079850
19551	115	163	163	3119590
19551	116	62	62	1152460
1	1	0	0	0	28149671	0	0	28149671	0	0	64	/.well-known/pki-validation/1EB1296AF4FFA8AFB64AB882D4242855.txt
1	0	0	0	12	0	0	28153838	0	0	28149927	0	/wp/wp-includes/wlwmanifest.xml
1	0	0	0	1	0	0	28153633	0	0	28153633	0	/assets/vendor/bootstrap/js/load.bs.offcanvas.data-api
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-admin/includes/media.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-easy.php
1	29	0	0	0	28153611	0	0	28149694	0	0	2624552	/assets/vendor/bootstrap-icons/bootstrap-icons.css
1	0	0	0	1	0	0	28153655	0	0	28153655	0	/license.txt
1	0	0	0	1	0	0	28150169	0	0	28150169	0	/wordpress
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/admin.php
1	0	0	0	1	0	0	28153647	0	0	28153647	0	/assets/vendor/bootstrap/js/hidden.bs.offcanvas
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-god.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/R00T.php
1	32	0	0	0	28153654	0	0	28149694	0	0	2412630	/assets/vendor/bootstrap/js/bootstrap.bundle.min.js
1	1	0	0	0	28149671	0	0	28149671	0	0	64	/.well-known/pki-validation/30D0B5062966D0B925E38E221797723A.txt
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-2020.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-2019.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/xwxx.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/1337.php
1	1	0	0	0	28149671	0	0	28149671	0	0	64	/.well-known/pki-validation/7FAAEE151E32720A35F431DE98641CAE.txt
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/hehe.php
1	9	0	0	0	28149671	0	0	28149671	0	0	693	/.well-known/pki-validation/4A22BAF5D0E732056DF8D47ACE149E35.txt
1	0	0	0	1	0	0	28152823	0	0	28152823	0	/search
1	0	0	0	8	0	0	28151329	0	0	28149792	0	/.env
1	36	0	0	0	28153654	0	0	28149694	0	0	1169685	/assets/vendor/isotope-layout/isotope.pkgd.min.js
1	0	0	0	3	0	0	28149792	0	0	28149792	0	/config.json
1	0	0	0	3	0	0	28149792	0	0	28149792	0	/about
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-content/plugins/masterx/wpx.php
1	0	0	0	7	0	0	28152266	0	0	28152263	0	/phpmyadmin
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-includes/pomo/alfa.php
1	0	0	0	1	0	0	28150169	0	0	28150169	0	/main
1	17	0	0	0	28153461	0	0	28149694	0	0	1941440	/assets/vendor/bootstrap-icons/fonts/bootstrap-icons.woff2?1fa40e8900654d2863d011707b9fb6f2
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-includes/assets/pi.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-content/wp-activate.php
1	1	0	0	0	28149790	0	0	28149790	0	0	64	/.well-known/pki-validation/415536998540B81129A61D8212D06B2B.txt
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-includes/radio.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-admin/images/module.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/srx.php
1	0	0	0	3	0	0	28149792	0	0	28149792	0	/ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application
1	0	0	0	1	0	0	28153663	0	0	28153663	0	/assets/vendor/bootstrap/js/show.bs.offcanvas
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-admin/fx.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-includes/pomo/css_.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/3index.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-content/uploads/external_feed.php
1	0	0	0	2	0	0	28150522	0	0	28150522	0	/wordpress/
1	0	0	0	2	0	0	28150522	0	0	28150522	0	/wp/
1	0	0	0	37	0	0	28153654	0	0	28149694	0	/validate.js
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/payout.php
1	0	0	0	1	0	0	28151259	0	0	28151259	0	/wp-content/plugins/fix/up.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-includes/1index.php?pass=am*guAW8.ryDgz-TYF
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/shell.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-includes/wp-site.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-includes/indeh.php
1	0	0	0	1	0	0	28153657	0	0	28153657	0	/assets/vendor/bootstrap/js/shown.bs.offcanvas
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-admin/maint/sidwso.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/mass.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-content/plugins/easybusy/wp-blog.php
1	0	0	0	1	0	0	28149801	0	0	28149801	0	/wp-2021.php
